7608, 2
7609, 0
7610, 4
7611, 0
7612, 1
7613, 4
7614, 4
7615, 1
7616, 0
7617, 1
7618, 4
7619, 4
7620, 2
7621, 0
7622, 1
7623, 0
7624, 0
7625, 0
7626, 4
7628, 1
7629, 4
7630, 4
7631, 4
7634, 1
7635, 0
7636, 0
7637, 4
7638, 4
7639, 1
7640, 4
7641, 0
7642, 1
7643, 0
7644, 2
7645, 0
7646, 4
7647, 1
7648, 1
7649, 1
7650, 1
7651, 1
7652, 1
7653, 0
7654, 1
7655, 1
7657, 0
7658, 1
7659, 1
7660, 0
7661, 0
7662, 1
7663, 2
7664, 1
7665, 1
7666, 1
7667, 4
7668, 1
7669, 1
7670, 1
7671, 4
7672, 0
7673, 0
7674, 0
7675, 1
7676, 0
7677, 0
7678, 1
7679, 1
7680, 1
7681, 0
7682, 1
7683, 1
7684, 1
7685, 0
7686, 4
7688, 0
7689, 0
7690, 3
7691, 1
7692, 1
7693, 3
7694, 0
7695, 1
7696, 0
7697, 0
7698, 4
7699, 4
7700, 1
7701, 4
7702, 0
7703, 1
7704, 4
7705, 0
7706, 4
7707, 1
7708, 1
7709, 1
7710, 1
7712, 1
7713, 1
7714, 0
7715, 1
7716, 2
7717, 0
7718, 0
7719, 1
7720, 1
7721, 1
7722, 1
7723, 4
7724, 0
7725, 4
7726, 1
7728, 1
7729, 0
7731, 0
7732, 4
7733, 1
7735, 1
7736, 1
7737, 1
7738, 1
7739, 1
7740, 0
7741, 4
7742, 1
7743, 1
7744, 4
7745, 1
7746, 0
7747, 4
7748, 4
7749, 0
7750, 1
7751, 0
7752, 1
7753, 1
7754, 0
7755, 0
7756, 1
7757, 4
7758, 1
7759, 1
7760, 4
7761, 1
7762, 1
7763, 0
7764, 1
7767, 0
7768, 1
7769, 0
7770, 0
7771, 1
7772, 1
7773, 4
7774, 0
7775, 1
7776, 0
7777, 4
7778, 0
7779, 1
7780, 4
7781, 4
7782, 1
7783, 1
7784, 0
7785, 4
7786, 0
7787, 1
7788, 1
7789, 1
7790, 0
7791, 3
7792, 0
7793, 3
7794, 3
7795, 1
7796, 4
7797, 1
7798, 1
7799, 1
7800, 1
7801, 3
7802, 0
7803, 0
7804, 0
7805, 0
7806, 0
7807, 1
7808, 1
7809, 1
7810, 0
7811, 3
7812, 0
7813, 1
7814, 2
7815, 1
7816, 4
7818, 0
7819, 0
7820, 1
7821, 0
7822, 1
7823, 4
7824, 1
7825, 0
7826, 0
7827, 0
7828, 1
7829, 1
7830, 1
7831, 1
7832, 4
7833, 1
7834, 0
7835, 0
7836, 0
7837, 1
7838, 4
7839, 1
7840, 1
7841, 1
7842, 1
7843, 3
7844, 1
7845, 0
7846, 0
7847, 1
7848, 1
7849, 1
7850, 1
7851, 0
7852, 4
7853, 1
7854, 0
7855, 1
7856, 0
7857, 1
7858, 1
7859, 1
7860, 1
7861, 0
7862, 0
7863, 1
7864, 1
7865, 1
7866, 1
7867, 0
7868, 1
7869, 0
7870, 0
7871, 4
7872, 1
7873, 0
7874, 0
7875, 1
7877, 0
7878, 0
7879, 1
7880, 0
7881, 1
7882, 1
7883, 1
7884, 0
7885, 4
7886, 0
7887, 0
7888, 0
7889, 4
7890, 4
7892, 3
7893, 1
7894, 1
7895, 0
7896, 1
7897, 1
7898, 1
7899, 1
7900, 0
7901, 1
7902, 0
7903, 1
7904, 1
7905, 2
7906, 0
7907, 4
7908, 0
7909, 4
7910, 0
7911, 4
7913, 1
7914, 4
7915, 4
7916, 1
7917, 1
7918, 1
7919, 1
7920, 4
7921, 0
7922, 1
7923, 1
7924, 1
7925, 1
7926, 0
7927, 0
7928, 1
7930, 1
7931, 0
7933, 0
7934, 3
7935, 4
7936, 0
7937, 0
7938, 1
7939, 1
7940, 1
7941, 0
7942, 1
7943, 1
7944, 4
7945, 1
7946, 0
7947, 0
7949, 1
7950, 4
7951, 1
7952, 1
7954, 2
7955, 1
7956, 1
7957, 1
7958, 4
7959, 0
7960, 1
7962, 1
7963, 0
7964, 1
7965, 1
7966, 1
7967, 0
7968, 1
7969, 0
7971, 1
7972, 1
7973, 1
7974, 1
7975, 1
7976, 1
7977, 4
7978, 1
7979, 1
7980, 1
7981, 0
7982, 1
7983, 4
7984, 1
7985, 1
7986, 4
7987, 1
7988, 1
7989, 1
7990, 4
7991, 1
7992, 1
7994, 1
7995, 1
7996, 1
7997, 1
7998, 1
7999, 1
